,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
31071,163.0,480,440,26400,-1.180172,479.0,26389.0
31072,164.0,480,440,26400,-4.3201447,479.0,26389.0
31073,165.0,480,440,26400,2.759695,479.0,26389.0
31074,166.0,480,440,26400,5.0997734,479.0,26389.0
31075,167.0,480,440,26400,-5.379915,479.0,26389.0
31076,168.0,480,440,26400,-4.8798323,479.0,26389.0
31077,169.0,480,440,26400,-1.270175,479.0,26389.0
31078,170.0,480,440,26400,1.5103817,479.0,26389.0
31079,171.0,480,440,26400,-1.3101101,479.0,26389.0
31080,172.0,480,440,26400,-2.359748,479.0,26389.0
31081,173.0,480,440,26400,-1.5300512,479.0,26389.0
31082,174.0,480,440,26400,-2.5701523,479.0,26389.0
31083,175.0,480,440,26400,0.18000603,479.0,26389.0
31084,176.0,480,440,26400,8.709431,479.0,26389.0
31085,177.0,480,440,26400,15.900135,479.0,26389.0
31086,178.0,480,440,26400,-4.220009,479.0,26389.0
31087,179.0,480,440,26400,1.3303757,479.0,26389.0
31088,180.0,480,440,26400,-10.529757,479.0,26389.0
31089,181.0,480,440,26400,5.0497055,479.0,26389.0
31090,182.0,480,440,26400,7.5101852,479.0,26389.0
31091,183.0,480,440,26400,5.120039,479.0,26389.0
31092,184.0,480,440,26400,-0.14007092,479.0,26389.0
31093,185.0,480,440,26400,0.92983246,479.0,26389.0
31094,186.0,480,440,26400,-3.2001734,479.0,26389.0
31095,187.0,480,440,26400,5.749464,479.0,26389.0
31096,188.0,480,440,26400,10.379553,479.0,26389.0
31097,189.0,480,440,26400,-7.1901083,479.0,26389.0
31098,190.0,480,440,26400,6.020069,479.0,26389.0
31099,191.0,480,440,26400,-8.779764,479.0,26389.0
31100,192.0,480,440,26400,7.56979,479.0,26389.0
31101,193.0,480,440,26400,4.899502,479.0,26389.0
31102,194.0,480,440,26400,5.4204464,479.0,26389.0
31103,195.0,480,440,26400,7.2300434,479.0,26389.0
31104,196.0,480,440,26400,-1.2302399,479.0,26389.0
31105,197.0,480,440,26400,3.0696392,479.0,26389.0
31106,198.0,480,440,26400,-1.7797947,479.0,26389.0
31107,199.0,480,440,26400,0.51021576,479.0,26389.0
31108,0.0,480,450,26400,4.26054,479.0,26390.0
31109,1.0,480,450,26400,3.0994415,479.0,26390.0
31110,2.0,480,450,26400,-1.4102459,479.0,26390.0
31111,3.0,480,450,26400,2.5498867,479.0,26390.0
31112,4.0,480,450,26400,0.770092,479.0,26390.0
31113,5.0,480,450,26400,2.4998188,479.0,26390.0
31114,6.0,480,450,26400,2.3305416,479.0,26390.0
31115,7.0,480,450,26400,-6.3699484,479.0,26390.0
31116,8.0,480,450,26400,6.5994263,479.0,26390.0
31117,9.0,480,450,26400,0.36001205,479.0,26390.0
31118,10.0,480,450,26400,9.959936,479.0,26390.0
31119,11.0,480,450,26400,10.360479,479.0,26390.0
31120,12.0,480,450,26400,3.989935,479.0,26390.0
31121,13.0,480,450,26400,0.1502037,479.0,26390.0
31122,14.0,480,450,26400,5.6898594,479.0,26390.0
31123,15.0,480,450,26400,1.5604496,479.0,26390.0
31124,16.0,480,450,26400,-1.6498566,479.0,26390.0
31125,17.0,480,450,26400,-0.43988228,479.0,26390.0
31126,18.0,480,450,26400,6.530285,479.0,26390.0
31127,19.0,480,450,26400,10.329485,479.0,26390.0
31128,20.0,480,450,26400,1.9097328,479.0,26390.0
31129,21.0,480,450,26400,1.4805794,479.0,26390.0
31130,22.0,480,450,26400,-4.7302246,479.0,26390.0
31131,23.0,480,450,26400,-0.6902218,479.0,26390.0
31132,24.0,480,450,26400,1.6498566,479.0,26390.0
31133,25.0,480,450,26400,-1.950264,479.0,26390.0
31134,26.0,480,450,26400,-7.1001053,479.0,26390.0
31135,27.0,480,450,26400,-1.3297796,479.0,26390.0
31136,28.0,480,450,26400,-2.8598309,479.0,26390.0
31137,29.0,480,450,26400,3.349781,479.0,26390.0
31138,30.0,480,450,26400,1.1098385,479.0,26390.0
31139,31.0,480,450,26400,-4.810095,479.0,26390.0
31140,32.0,480,450,26400,0.23007393,479.0,26390.0
31141,33.0,480,450,26400,2.2900105,479.0,26390.0
31142,34.0,480,450,26400,-0.6300211,479.0,26390.0
31143,35.0,480,450,26400,-4.299879,479.0,26390.0
31144,36.0,480,450,26400,7.380247,479.0,26390.0
31145,37.0,480,450,26400,1.399517,479.0,26390.0
31146,38.0,480,450,26400,-2.1600723,479.0,26390.0
31147,39.0,480,450,26400,1.0502338,479.0,26390.0
31148,40.0,480,450,26400,-11.940002,479.0,26390.0
31149,41.0,480,450,26400,-3.8701296,479.0,26390.0
31150,42.0,480,450,26400,5.1105022,479.0,26390.0
31151,43.0,480,450,26400,-2.6899576,479.0,26390.0
31152,44.0,480,450,26400,-1.4001131,479.0,26390.0
31153,45.0,480,450,26400,-1.0597706,479.0,26390.0
31154,46.0,480,450,26400,1.5604496,479.0,26390.0
31155,47.0,480,450,26400,5.480051,479.0,26390.0
31156,48.0,480,450,26400,-0.5400181,479.0,26390.0
31157,49.0,480,450,26400,-5.760193,479.0,26390.0
31158,50.0,480,450,26400,-0.29027462,479.0,26390.0
31159,51.0,480,450,26400,-0.079870224,479.0,26390.0
31160,52.0,480,450,26400,2.180338,479.0,26390.0
31161,53.0,480,450,26400,0.4696846,479.0,26390.0
31162,54.0,480,450,26400,-2.9402971,479.0,26390.0
31163,55.0,480,450,26400,-1.3101101,479.0,26390.0
31164,56.0,480,450,26400,4.160404,479.0,26390.0
31165,57.0,480,450,26400,-1.180172,479.0,26390.0
31166,58.0,480,450,26400,3.939867,479.0,26390.0
31167,59.0,480,450,26400,8.089542,479.0,26390.0
31168,60.0,480,450,26400,-0.5501509,479.0,26390.0
31169,61.0,480,450,26400,18.509626,479.0,26390.0
31170,62.0,480,450,26400,0.92983246,479.0,26390.0
31171,63.0,480,450,26400,-0.19013882,479.0,26390.0
31172,64.0,480,450,26400,-6.8598986,479.0,26390.0
31173,65.0,480,450,26400,4.8696995,479.0,26390.0
31174,66.0,480,450,26400,6.560087,479.0,26390.0
31175,67.0,480,450,26400,0.79989433,479.0,26390.0
31176,68.0,480,450,26400,-1.5902519,479.0,26390.0
31177,69.0,480,450,26400,3.1805038,479.0,26390.0
31178,70.0,480,450,26400,1.3804436,479.0,26390.0
31179,71.0,480,450,26400,-2.539754,479.0,26390.0
31180,72.0,480,450,26400,0.44941902,479.0,26390.0
31181,73.0,480,450,26400,-2.5498867,479.0,26390.0
31182,74.0,480,450,26400,-5.170107,479.0,26390.0
31183,75.0,480,450,26400,-2.4801493,479.0,26390.0
31184,76.0,480,450,26400,0.6699562,479.0,26390.0
31185,77.0,480,450,26400,2.2101402,479.0,26390.0
31186,78.0,480,450,26400,0.8702278,479.0,26390.0
31187,79.0,480,450,26400,0.76055527,479.0,26390.0
31188,80.0,480,450,26400,-4.0900707,479.0,26390.0
31189,81.0,480,450,26400,0.48995018,479.0,26390.0
31190,82.0,480,450,26400,1.0299683,479.0,26390.0
31191,83.0,480,450,26400,-3.7199259,479.0,26390.0
31192,84.0,480,450,26400,3.3295155,479.0,26390.0
31193,85.0,480,450,26400,-9.139776,479.0,26390.0
31194,86.0,480,450,26400,3.6799908,479.0,26390.0
31195,87.0,480,450,26400,-6.16014,479.0,26390.0
31196,88.0,480,450,26400,5.300045,479.0,26390.0
31197,89.0,480,450,26400,-2.760291,479.0,26390.0
31198,90.0,480,450,26400,5.4705143,479.0,26390.0
31199,91.0,480,450,26400,5.7697296,479.0,26390.0
31200,92.0,480,450,26400,8.380413,479.0,26390.0
31201,93.0,480,450,26400,2.759695,479.0,26390.0
31202,94.0,480,450,26400,1.0299683,479.0,26390.0
31203,95.0,480,450,26400,-0.06020069,479.0,26390.0
31204,96.0,480,450,26400,1.4197826,479.0,26390.0
31205,97.0,480,450,26400,10.26988,479.0,26390.0
31206,98.0,480,450,26400,1.1694431,479.0,26390.0
31207,99.0,480,450,26400,-1.6099215,479.0,26390.0
31208,100.0,480,450,26400,1.9705296,479.0,26390.0
31209,101.0,480,450,26400,-6.5499544,479.0,26390.0
31210,102.0,480,450,26400,3.4499168,479.0,26390.0
31211,103.0,480,450,26400,-0.9202957,479.0,26390.0
31212,104.0,480,450,26400,7.0905685,479.0,26390.0
31213,105.0,480,450,26400,1.4698505,479.0,26390.0
31214,106.0,480,450,26400,2.8300285,479.0,26390.0
31215,107.0,480,450,26400,-6.979704,479.0,26390.0
31216,108.0,480,450,26400,-1.2797117,479.0,26390.0
31217,109.0,480,450,26400,2.6404858,479.0,26390.0
31218,110.0,480,450,26400,1.4698505,479.0,26390.0
31219,111.0,480,450,26400,25.260448,479.0,26390.0
31220,112.0,480,450,26400,-5.069971,479.0,26390.0
31221,113.0,480,450,26400,1.9097328,479.0,26390.0
31222,114.0,480,450,26400,2.4700165,479.0,26390.0
31223,115.0,480,450,26400,0.74982643,479.0,26390.0
31224,116.0,480,450,26400,-1.8900633,479.0,26390.0
31225,117.0,480,450,26400,-4.3302774,479.0,26390.0
31226,118.0,480,450,26400,-0.46014786,479.0,26390.0
31227,119.0,480,450,26400,-1.9401312,479.0,26390.0
31228,120.0,480,450,26400,-0.6699562,479.0,26390.0
31229,121.0,480,450,26400,-4.119873,479.0,26390.0
31230,122.0,480,450,26400,7.5495243,479.0,26390.0
31231,123.0,480,450,26400,1.3196468,479.0,26390.0
31232,124.0,480,450,26400,3.1900406,479.0,26390.0
31233,125.0,480,450,26400,0.009536743,479.0,26390.0
31234,126.0,480,450,26400,-5.310178,479.0,26390.0
31235,127.0,480,450,26400,-6.4599514,479.0,26390.0
31236,128.0,480,450,26400,3.4701824,479.0,26390.0
31237,129.0,480,450,26400,-2.850294,479.0,26390.0
31238,130.0,480,450,26400,3.2699108,479.0,26390.0
31239,131.0,480,450,26400,-0.6997585,479.0,26390.0
31240,132.0,480,450,26400,-3.2001734,479.0,26390.0
31241,133.0,480,450,26400,1.629591,479.0,26390.0
31242,134.0,480,450,26400,7.5399876,479.0,26390.0
31243,135.0,480,450,26400,2.720356,479.0,26390.0
31244,136.0,480,450,26400,3.5905838,479.0,26390.0
31245,137.0,480,450,26400,-1.1497736,479.0,26390.0
31246,138.0,480,450,26400,4.990101,479.0,26390.0
31247,139.0,480,450,26400,-3.0499697,479.0,26390.0
31248,140.0,480,450,26400,-2.8598309,479.0,26390.0
31249,141.0,480,450,26400,-3.8301945,479.0,26390.0
31250,142.0,480,450,26400,-0.23007393,479.0,26390.0
31251,143.0,480,450,26400,0.7200241,479.0,26390.0
31252,144.0,480,450,26400,3.6394596,479.0,26390.0
31253,145.0,480,450,26400,2.3198128,479.0,26390.0
31254,146.0,480,450,26400,-4.1800737,479.0,26390.0
31255,147.0,480,450,26400,-0.93996525,479.0,26390.0
31256,148.0,480,450,26400,2.2304058,479.0,26390.0
31257,149.0,480,450,26400,5.220175,479.0,26390.0
31258,150.0,480,450,26400,2.1100044,479.0,26390.0
31259,151.0,480,450,26400,0.15974045,479.0,26390.0
31260,152.0,480,450,26400,-2.6202202,479.0,26390.0
31261,153.0,480,450,26400,19.57059,479.0,26390.0
31262,154.0,480,450,26400,-0.9202957,479.0,26390.0
31263,155.0,480,450,26400,3.6001205,479.0,26390.0
31264,156.0,480,450,26400,-46.619774,479.0,26390.0
31265,157.0,480,450,26400,7.9596043,479.0,26390.0
31266,158.0,480,450,26400,-0.7098913,479.0,26390.0
31267,159.0,480,450,26400,-2.5099516,479.0,26390.0
31268,160.0,480,450,26400,-1.450181,479.0,26390.0
31269,161.0,480,450,26400,2.54035,479.0,26390.0
31270,162.0,480,450,26400,2.6094913,479.0,26390.0
31271,163.0,480,450,26400,0.30994415,479.0,26390.0
31272,164.0,480,450,26400,-1.2099743,479.0,26390.0
31273,165.0,480,450,26400,1.5604496,479.0,26390.0
31274,166.0,480,450,26400,3.1495094,479.0,26390.0
31275,167.0,480,450,26400,-4.569888,479.0,26390.0
31276,168.0,480,450,26400,-2.1600723,479.0,26390.0
31277,169.0,480,450,26400,2.5594234,479.0,26390.0
31278,170.0,480,450,26400,0.5996227,479.0,26390.0
31279,171.0,480,450,26400,-1.1497736,479.0,26390.0
31280,172.0,480,450,26400,-4.6801567,479.0,26390.0
31281,173.0,480,450,26400,2.1100044,479.0,26390.0
31282,174.0,480,450,26400,1.7905235,479.0,26390.0
31283,175.0,480,450,26400,3.130436,479.0,26390.0
31284,176.0,480,450,26400,4.5597553,479.0,26390.0
31285,177.0,480,450,26400,6.5398216,479.0,26390.0
31286,178.0,480,450,26400,0.04053116,479.0,26390.0
31287,179.0,480,450,26400,4.7397614,479.0,26390.0
31288,180.0,480,450,26400,-8.040071,479.0,26390.0
31289,181.0,480,450,26400,3.9505959,479.0,26390.0
31290,182.0,480,450,26400,8.189678,479.0,26390.0
31291,183.0,480,450,26400,2.5904179,479.0,26390.0
31292,184.0,480,450,26400,1.3494492,479.0,26390.0
31293,185.0,480,450,26400,1.629591,479.0,26390.0
31294,186.0,480,450,26400,-3.7497282,479.0,26390.0
31295,187.0,480,450,26400,6.5898895,479.0,26390.0
31296,188.0,480,450,26400,1.5699863,479.0,26390.0
31297,189.0,480,450,26400,-1.2397766,479.0,26390.0
31298,190.0,480,450,26400,-0.78976154,479.0,26390.0
31299,191.0,480,450,26400,-7.2699785,479.0,26390.0
31300,192.0,480,450,26400,6.1297417,479.0,26390.0
31301,193.0,480,450,26400,4.1902065,479.0,26390.0
31302,194.0,480,450,26400,1.039505,479.0,26390.0
31303,195.0,480,450,26400,4.4095516,479.0,26390.0
31304,196.0,480,450,26400,-2.8401613,479.0,26390.0
31305,197.0,480,450,26400,5.8698654,479.0,26390.0
31306,198.0,480,450,26400,0.059604645,479.0,26390.0
31307,199.0,480,450,26400,-1.6099215,479.0,26390.0
31308,0.0,480,460,26400,4.7695637,479.0,26391.0
31309,1.0,480,460,26400,2.0694733,479.0,26391.0
31310,2.0,480,460,26400,-3.7199259,479.0,26391.0
31311,3.0,480,460,26400,1.7595291,479.0,26391.0
31312,4.0,480,460,26400,-1.5199184,479.0,26391.0
31313,5.0,480,460,26400,5.979538,479.0,26391.0
31314,6.0,480,460,26400,4.7397614,479.0,26391.0
31315,7.0,480,460,26400,-5.0497055,479.0,26391.0
31316,8.0,480,460,26400,6.9904327,479.0,26391.0
31317,9.0,480,460,26400,-0.6401539,479.0,26391.0
31318,10.0,480,460,26400,12.170076,479.0,26391.0
31319,11.0,480,460,26400,1.2505054,479.0,26391.0
31320,12.0,480,460,26400,4.0900707,479.0,26391.0
31321,13.0,480,460,26400,1.1503696,479.0,26391.0
31322,14.0,480,460,26400,4.6801567,479.0,26391.0
31323,15.0,480,460,26400,5.3095818,479.0,26391.0
31324,16.0,480,460,26400,-0.8201599,479.0,26391.0
31325,17.0,480,460,26400,1.7797947,479.0,26391.0
31326,18.0,480,460,26400,3.4105778,479.0,26391.0
31327,19.0,480,460,26400,2.7096272,479.0,26391.0
31328,20.0,480,460,26400,4.069805,479.0,26391.0
31329,21.0,480,460,26400,1.7797947,479.0,26391.0
31330,22.0,480,460,26400,-4.7701597,479.0,26391.0
31331,23.0,480,460,26400,-1.9598007,479.0,26391.0
31332,24.0,480,460,26400,1.4805794,479.0,26391.0
31333,25.0,480,460,26400,-3.3700466,479.0,26391.0
31334,26.0,480,460,26400,3.6299229,479.0,26391.0
31335,27.0,480,460,26400,-2.2500753,479.0,26391.0
31336,28.0,480,460,26400,2.759695,479.0,26391.0
31337,29.0,480,460,26400,3.6299229,479.0,26391.0
31338,30.0,480,460,26400,1.2099743,479.0,26391.0
31339,31.0,480,460,26400,-10.809898,479.0,26391.0
31340,32.0,480,460,26400,4.0900707,479.0,26391.0
31341,33.0,480,460,26400,2.9194355,479.0,26391.0
31342,34.0,480,460,26400,3.1805038,479.0,26391.0
31343,35.0,480,460,26400,-3.6299229,479.0,26391.0
31344,36.0,480,460,26400,7.530451,479.0,26391.0
31345,37.0,480,460,26400,1.4197826,479.0,26391.0
31346,38.0,480,460,26400,1.3804436,479.0,26391.0
31347,39.0,480,460,26400,3.3903122,479.0,26391.0
31348,40.0,480,460,26400,-13.099909,479.0,26391.0
31349,41.0,480,460,26400,-6.2698126,479.0,26391.0
31350,42.0,480,460,26400,10.379553,479.0,26391.0
31351,43.0,480,460,26400,-3.5601854,479.0,26391.0
31352,44.0,480,460,26400,-0.6002188,479.0,26391.0
31353,45.0,480,460,26400,-1.7797947,479.0,26391.0
31354,46.0,480,460,26400,3.1101704,479.0,26391.0
31355,47.0,480,460,26400,7.380247,479.0,26391.0
31356,48.0,480,460,26400,-0.42021275,479.0,26391.0
31357,49.0,480,460,26400,-5.699992,479.0,26391.0
31358,50.0,480,460,26400,0.029802322,479.0,26391.0
31359,51.0,480,460,26400,-0.36001205,479.0,26391.0
31360,52.0,480,460,26400,-1.0997057,479.0,26391.0
31361,53.0,480,460,26400,0.17046928,479.0,26391.0
31362,54.0,480,460,26400,-1.4597178,479.0,26391.0
31363,55.0,480,460,26400,-0.87976456,479.0,26391.0
31364,56.0,480,460,26400,2.7394295,479.0,26391.0
31365,57.0,480,460,26400,-0.5698204,479.0,26391.0
31366,58.0,480,460,26400,2.900362,479.0,26391.0
31367,59.0,480,460,26400,8.339882,479.0,26391.0
31368,60.0,480,460,26400,5.170107,479.0,26391.0
31369,61.0,480,460,26400,26.580095,479.0,26391.0
31370,62.0,480,460,26400,1.4698505,479.0,26391.0
31371,63.0,480,460,26400,2.219677,479.0,26391.0
31372,64.0,480,460,26400,-5.5599213,479.0,26391.0
31373,65.0,480,460,26400,0.58054924,479.0,26391.0
31374,66.0,480,460,26400,7.1299076,479.0,26391.0
31375,67.0,480,460,26400,-0.6097555,479.0,26391.0
31376,68.0,480,460,26400,-1.8799305,479.0,26391.0
31377,69.0,480,460,26400,2.6798248,479.0,26391.0
31378,70.0,480,460,26400,2.579689,479.0,26391.0
31379,71.0,480,460,26400,-2.1898746,479.0,26391.0
31380,72.0,480,460,26400,1.1301041,479.0,26391.0
31381,73.0,480,460,26400,-1.1199713,479.0,26391.0
31382,74.0,480,460,26400,-4.619956,479.0,26391.0
31383,75.0,480,460,26400,-3.8802624,479.0,26391.0
31384,76.0,480,460,26400,-0.38027763,479.0,26391.0
31385,77.0,480,460,26400,4.0996075,479.0,26391.0
31386,78.0,480,460,26400,0.41007996,479.0,26391.0
31387,79.0,480,460,26400,5.799532,479.0,26391.0
31388,80.0,480,460,26400,-6.030202,479.0,26391.0
31389,81.0,480,460,26400,1.3697147,479.0,26391.0
31390,82.0,480,460,26400,3.0899048,479.0,26391.0
31391,83.0,480,460,26400,-3.5899878,479.0,26391.0
31392,84.0,480,460,26400,0.009536743,479.0,26391.0
31393,85.0,480,460,26400,-6.030202,479.0,26391.0
31394,86.0,480,460,26400,-1.8000603,479.0,26391.0
31395,87.0,480,460,26400,-3.119707,479.0,26391.0
31396,88.0,480,460,26400,5.040169,479.0,26391.0
31397,89.0,480,460,26400,-2.13027,479.0,26391.0
31398,90.0,480,460,26400,0.62942505,479.0,26391.0
31399,91.0,480,460,26400,7.7605247,479.0,26391.0
31400,92.0,480,460,26400,0.48041344,479.0,26391.0
31401,93.0,480,460,26400,-4.349947,479.0,26391.0
31402,94.0,480,460,26400,2.3305416,479.0,26391.0
31403,95.0,480,460,26400,-4.3201447,479.0,26391.0
31404,96.0,480,460,26400,-3.9297342,479.0,26391.0
31405,97.0,480,460,26400,8.909702,479.0,26391.0
31406,98.0,480,460,26400,-3.0201674,479.0,26391.0
31407,99.0,480,460,26400,-1.9901991,479.0,26391.0
31408,100.0,480,460,26400,1.2397766,479.0,26391.0
31409,101.0,480,460,26400,-4.0000677,479.0,26391.0
31410,102.0,480,460,26400,3.1101704,479.0,26391.0
31411,103.0,480,460,26400,0.23961067,479.0,26391.0
31412,104.0,480,460,26400,7.469654,479.0,26391.0
31413,105.0,480,460,26400,3.9505959,479.0,26391.0
31414,106.0,480,460,26400,1.6200542,479.0,26391.0
31415,107.0,480,460,26400,-3.0899048,479.0,26391.0
31416,108.0,480,460,26400,0.71048737,479.0,26391.0
31417,109.0,480,460,26400,-1.3297796,479.0,26391.0
31418,110.0,480,460,26400,2.629757,479.0,26391.0
31419,111.0,480,460,26400,24.199486,479.0,26391.0
31420,112.0,480,460,26400,-1.1700392,479.0,26391.0
31421,113.0,480,460,26400,4.220009,479.0,26391.0
31422,114.0,480,460,26400,1.2004375,479.0,26391.0
31423,115.0,480,460,26400,3.8003922,479.0,26391.0
31424,116.0,480,460,26400,-1.4299154,479.0,26391.0
31425,117.0,480,460,26400,4.6896935,479.0,26391.0
31426,118.0,480,460,26400,-0.14007092,479.0,26391.0
31427,119.0,480,460,26400,0.36001205,479.0,26391.0
31428,120.0,480,460,26400,3.0994415,479.0,26391.0
31429,121.0,480,460,26400,-4.400015,479.0,26391.0
31430,122.0,480,460,26400,8.020401,479.0,26391.0
31431,123.0,480,460,26400,1.7797947,479.0,26391.0
31432,124.0,480,460,26400,2.7394295,479.0,26391.0
31433,125.0,480,460,26400,4.4202805,479.0,26391.0
31434,126.0,480,460,26400,-4.839897,479.0,26391.0
31435,127.0,480,460,26400,-12.649894,479.0,26391.0
31436,128.0,480,460,26400,8.709431,479.0,26391.0
31437,129.0,480,460,26400,4.3296814,479.0,26391.0
31438,130.0,480,460,26400,1.5699863,479.0,26391.0
31439,131.0,480,460,26400,3.080368,479.0,26391.0
31440,132.0,480,460,26400,2.9599667,479.0,26391.0
31441,133.0,480,460,26400,2.2995472,479.0,26391.0
31442,134.0,480,460,26400,6.33955,479.0,26391.0
31443,135.0,480,460,26400,7.150173,479.0,26391.0
31444,136.0,480,460,26400,4.0900707,479.0,26391.0
31445,137.0,480,460,26400,-1.5002489,479.0,26391.0
31446,138.0,480,460,26400,5.8805943,479.0,26391.0
31447,139.0,480,460,26400,1.6105175,479.0,26391.0
31448,140.0,480,460,26400,-1.6802549,479.0,26391.0
31449,141.0,480,460,26400,-0.7599592,479.0,26391.0
31450,142.0,480,460,26400,-1.5997887,479.0,26391.0
31451,143.0,480,460,26400,1.1503696,479.0,26391.0
31452,144.0,480,460,26400,3.7896633,479.0,26391.0
31453,145.0,480,460,26400,-0.21994114,479.0,26391.0
31454,146.0,480,460,26400,-3.4797192,479.0,26391.0
31455,147.0,480,460,26400,-0.78976154,479.0,26391.0
31456,148.0,480,460,26400,0.7903576,479.0,26391.0
31457,149.0,480,460,26400,4.5502186,479.0,26391.0
31458,150.0,480,460,26400,2.3901463,479.0,26391.0
31459,151.0,480,460,26400,0.4005432,479.0,26391.0
31460,152.0,480,460,26400,-6.800294,479.0,26391.0
31461,153.0,480,460,26400,18.780231,479.0,26391.0
31462,154.0,480,460,26400,-0.7802248,479.0,26391.0
31463,155.0,480,460,26400,4.249811,479.0,26391.0
31464,156.0,480,460,26400,-28.740168,479.0,26391.0
31465,157.0,480,460,26400,4.709959,479.0,26391.0
31466,158.0,480,460,26400,-3.1000376,479.0,26391.0
31467,159.0,480,460,26400,-3.0499697,479.0,26391.0
31468,160.0,480,460,26400,-0.33974648,479.0,26391.0
31469,161.0,480,460,26400,0.6198883,479.0,26391.0
31470,162.0,480,460,26400,-0.079870224,479.0,26391.0
31471,163.0,480,460,26400,-0.93996525,479.0,26391.0
31472,164.0,480,460,26400,-4.619956,479.0,26391.0
31473,165.0,480,460,26400,-5.7697296,479.0,26391.0
31474,166.0,480,460,26400,3.219843,479.0,26391.0
31475,167.0,480,460,26400,-7.650256,479.0,26391.0
31476,168.0,480,460,26400,-3.1900406,479.0,26391.0
31477,169.0,480,460,26400,2.2995472,479.0,26391.0
31478,170.0,480,460,26400,1.6200542,479.0,26391.0
31479,171.0,480,460,26400,-1.8501282,479.0,26391.0
31480,172.0,480,460,26400,-5.940199,479.0,26391.0
31481,173.0,480,460,26400,5.0497055,479.0,26391.0
31482,174.0,480,460,26400,1.7905235,479.0,26391.0
31483,175.0,480,460,26400,0.4005432,479.0,26391.0
31484,176.0,480,460,26400,1.8501282,479.0,26391.0
31485,177.0,480,460,26400,4.489422,479.0,26391.0
31486,178.0,480,460,26400,4.719496,479.0,26391.0
31487,179.0,480,460,26400,3.6001205,479.0,26391.0
31488,180.0,480,460,26400,-7.8600645,479.0,26391.0
31489,181.0,480,460,26400,3.939867,479.0,26391.0
31490,182.0,480,460,26400,6.74963,479.0,26391.0
31491,183.0,480,460,26400,1.8203259,479.0,26391.0
31492,184.0,480,460,26400,3.2997131,479.0,26391.0
31493,185.0,480,460,26400,-2.1797419,479.0,26391.0
31494,186.0,480,460,26400,-1.7899275,479.0,26391.0
31495,187.0,480,460,26400,8.020401,479.0,26391.0
